scenario,time_h,pf_t
Road surcharge and clogged drain,87.75,0.07273333333333333
Road surcharge and clogged drain,88.0,0.07163333333333333
Road surcharge and clogged drain,88.25,0.07016666666666667
Road surcharge and clogged drain,88.5,0.0687
Road surcharge and clogged drain,88.75,0.06733333333333333
Road surcharge and clogged drain,89.0,0.06583333333333333
Road surcharge and clogged drain,89.25,0.06423333333333334
Road surcharge and clogged drain,89.5,0.0631
Road surcharge and clogged drain,89.75,0.06216666666666667
Road surcharge and clogged drain,90.0,0.06076666666666666
Road surcharge and clogged drain,90.25,0.05946666666666667
Road surcharge and clogged drain,90.5,0.05826666666666667
Road surcharge and clogged drain,90.75,0.05706666666666667
Road surcharge and clogged drain,91.0,0.055433333333333334
Road surcharge and clogged drain,91.25,0.054233333333333335
Road surcharge and clogged drain,91.5,0.052866666666666666
Road surcharge and clogged drain,91.75,0.0518
Road surcharge and clogged drain,92.0,0.050666666666666665
Road surcharge and clogged drain,92.25,0.0494
Road surcharge and clogged drain,92.5,0.04883333333333333
Road surcharge and clogged drain,92.75,0.04783333333333333
Road surcharge and clogged drain,93.0,0.04666666666666667
Road surcharge and clogged drain,93.25,0.0457
Road surcharge and clogged drain,93.5,0.0442
Road surcharge and clogged drain,93.75,0.04326666666666667
Road surcharge and clogged drain,94.0,0.042366666666666664
Road surcharge and clogged drain,94.25,0.0412
Road surcharge and clogged drain,94.5,0.04036666666666667
Road surcharge and clogged drain,94.75,0.03966666666666667
Road surcharge and clogged drain,95.0,0.038733333333333335
Road surcharge and clogged drain,95.25,0.037766666666666664
Road surcharge and clogged drain,95.5,0.0371
Road surcharge and clogged drain,95.75,0.0364
Road surcharge and clogged drain,96.0,0.03573333333333333
Road surcharge with maintained drainage,0.0,0.0
Road surcharge with maintained drainage,0.25,0.0
Road surcharge with maintained drainage,0.5,0.0
Road surcharge with maintained drainage,0.75,0.0
Road surcharge with maintained drainage,1.0,0.0
Road surcharge with maintained drainage,1.25,0.0
Road surcharge with maintained drainage,1.5,0.0
Road surcharge with maintained drainage,1.75,0.0
Road surcharge with maintained drainage,2.0,0.0
Road surcharge with maintained drainage,2.25,0.0
Road surcharge with maintained drainage,2.5,0.0
Road surcharge with maintained drainage,2.75,0.0
Road surcharge with maintained drainage,3.0,0.0
Road surcharge with maintained drainage,3.25,0.0
Road surcharge with maintained drainage,3.5,0.0
Road surcharge with maintained drainage,3.75,0.0
Road surcharge with maintained drainage,4.0,0.0
Road surcharge with maintained drainage,4.25,0.0
Road surcharge with maintained drainage,4.5,0.0
Road surcharge with maintained drainage,4.75,0.0
Road surcharge with maintained drainage,5.0,0.0
Road surcharge with maintained drainage,5.25,0.0
Road surcharge with maintained drainage,5.5,0.0
Road surcharge with maintained drainage,5.75,0.0
Road surcharge with maintained drainage,6.0,0.0
Road surcharge with maintained drainage,6.25,0.0
Road surcharge with maintained drainage,6.5,0.0
Road surcharge with maintained drainage,6.75,0.0
Road surcharge with maintained drainage,7.0,0.0
Road surcharge with maintained drainage,7.25,0.0
Road surcharge with maintained drainage,7.5,0.0
Road surcharge with maintained drainage,7.75,0.0
Road surcharge with maintained drainage,8.0,0.0
Road surcharge with maintained drainage,8.25,0.0
Road surcharge with maintained drainage,8.5,3.3333333333333335e-05
Road surcharge with maintained drainage,8.75,3.3333333333333335e-05
Road surcharge with maintained drainage,9.0,3.3333333333333335e-05
Road surcharge with maintained drainage,9.25,6.666666666666667e-05
Road surcharge with maintained drainage,9.5,0.00016666666666666666
Road surcharge with maintained drainage,9.75,0.0002
Road surcharge with maintained drainage,10.0,0.0003333333333333333
Road surcharge with maintained drainage,10.25,0.0004
Road surcharge with maintained drainage,10.5,0.0004333333333333333
Road surcharge with maintained drainage,10.75,0.0006333333333333333
Road surcharge with maintained drainage,11.0,0.0007666666666666667
Road surcharge with maintained drainage,11.25,0.001
Road surcharge with maintained drainage,11.5,0.0011666666666666668
Road surcharge with maintained drainage,11.75,0.0013666666666666666
Road surcharge with maintained drainage,12.0,0.0015666666666666667
Road surcharge with maintained drainage,12.25,0.0017666666666666666
Road surcharge with maintained drainage,12.5,0.002033333333333333
Road surcharge with maintained drainage,12.75,0.0023333333333333335
Road surcharge with maintained drainage,13.0,0.0027
Road surcharge with maintained drainage,13.25,0.0029333333333333334
Road surcharge with maintained drainage,13.5,0.0035
Road surcharge with maintained drainage,13.75,0.003933333333333333
Road surcharge with maintained drainage,14.0,0.004333333333333333
Road surcharge with maintained drainage,14.25,0.0048
Road surcharge with maintained drainage,14.5,0.0051333333333333335
Road surcharge with maintained drainage,14.75,0.005966666666666667
Road surcharge with maintained drainage,15.0,0.006566666666666667
Road surcharge with maintained drainage,15.25,0.007233333333333333
Road surcharge with maintained drainage,15.5,0.0082
Road surcharge with maintained drainage,15.75,0.008966666666666666
Road surcharge with maintained drainage,16.0,0.0096
Road surcharge with maintained drainage,16.25,0.0104
Road surcharge with maintained drainage,16.5,0.0113
Road surcharge with maintained drainage,16.75,0.012333333333333333
Road surcharge with maintained drainage,17.0,0.013533333333333333
Road surcharge with maintained drainage,17.25,0.014333333333333333
Road surcharge with maintained drainage,17.5,0.0152
Road surcharge with maintained drainage,17.75,0.016266666666666665
Road surcharge with maintained drainage,18.0,0.016433333333333335
Road surcharge with maintained drainage,18.25,0.016466666666666668
Road surcharge with maintained drainage,18.5,0.016466666666666668
Road surcharge with maintained drainage,18.75,0.016466666666666668
Road surcharge with maintained drainage,19.0,0.0165
Road surcharge with maintained drainage,19.25,0.0165
Road surcharge with maintained drainage,19.5,0.016533333333333334
Road surcharge with maintained drainage,19.75,0.016533333333333334
Road surcharge with maintained drainage,20.0,0.016633333333333333
Road surcharge with maintained drainage,20.25,0.016666666666666666
Road surcharge with maintained drainage,20.5,0.0167
Road surcharge with maintained drainage,20.75,0.0167
Road surcharge with maintained drainage,21.0,0.0168
Road surcharge with maintained drainage,21.25,0.0168
Road surcharge with maintained drainage,21.5,0.0168
Road surcharge with maintained drainage,21.75,0.0168
Road surcharge with maintained drainage,22.0,0.0168
Road surcharge with maintained drainage,22.25,0.0168
Road surcharge with maintained drainage,22.5,0.0168
Road surcharge with maintained drainage,22.75,0.0168
Road surcharge with maintained drainage,23.0,0.016766666666666666
Road surcharge with maintained drainage,23.25,0.0168
Road surcharge with maintained drainage,23.5,0.016833333333333332
Road surcharge with maintained drainage,23.75,0.016833333333333332
Road surcharge with maintained drainage,24.0,0.016866666666666665
Road surcharge with maintained drainage,24.25,0.016833333333333332
Road surcharge with maintained drainage,24.5,0.016833333333333332
Road surcharge with maintained drainage,24.75,0.016766666666666666
Road surcharge with maintained drainage,25.0,0.016766666666666666
Road surcharge with maintained drainage,25.25,0.016766666666666666
Road surcharge with maintained drainage,25.5,0.016733333333333333
Road surcharge with maintained drainage,25.75,0.016733333333333333
Road surcharge with maintained drainage,26.0,0.016733333333333333
Road surcharge with maintained drainage,26.25,0.016733333333333333
Road surcharge with maintained drainage,26.5,0.016733333333333333
Road surcharge with maintained drainage,26.75,0.0167
Road surcharge with maintained drainage,27.0,0.0167
Road surcharge with maintained drainage,27.25,0.0167
Road surcharge with maintained drainage,27.5,0.016633333333333333
Road surcharge with maintained drainage,27.75,0.0166
Road surcharge with maintained drainage,28.0,0.0166
Road surcharge with maintained drainage,28.25,0.0166
Road surcharge with maintained drainage,28.5,0.0166
Road surcharge with maintained drainage,28.75,0.016533333333333334
Road surcharge with maintained drainage,29.0,0.016466666666666668
Road surcharge with maintained drainage,29.25,0.016466666666666668
Road surcharge with maintained drainage,29.5,0.016433333333333335
Road surcharge with maintained drainage,29.75,0.016433333333333335
Road surcharge with maintained drainage,30.0,0.0156
Road surcharge with maintained drainage,30.25,0.014833333333333334
Road surcharge with maintained drainage,30.5,0.014
Road surcharge with maintained drainage,30.75,0.0133
Road surcharge with maintained drainage,31.0,0.012233333333333334
Road surcharge with maintained drainage,31.25,0.0115
Road surcharge with maintained drainage,31.5,0.010833333333333334
Road surcharge with maintained drainage,31.75,0.010066666666666666
Road surcharge with maintained drainage,32.0,0.009533333333333333
Road surcharge with maintained drainage,32.25,0.0092
Road surcharge with maintained drainage,32.5,0.008566666666666667
Road surcharge with maintained drainage,32.75,0.008066666666666666
Road surcharge with maintained drainage,33.0,0.0074333333333333335
Road surcharge with maintained drainage,33.25,0.006933333333333333
Road surcharge with maintained drainage,33.5,0.006533333333333334
Road surcharge with maintained drainage,33.75,0.006166666666666667
Road surcharge with maintained drainage,34.0,0.0057
Road surcharge with maintained drainage,34.25,0.005233333333333334
Road surcharge with maintained drainage,34.5,0.0049
Road surcharge with maintained drainage,34.75,0.004733333333333333
Road surcharge with maintained drainage,35.0,0.0045
Road surcharge with maintained drainage,35.25,0.004333333333333333
Road surcharge with maintained drainage,35.5,0.004033333333333333
Road surcharge with maintained drainage,35.75,0.0037333333333333333
Road surcharge with maintained drainage,36.0,0.003533333333333333
Road surcharge with maintained drainage,36.25,0.0033333333333333335
Road surcharge with maintained drainage,36.5,0.0030666666666666668
Road surcharge with maintained drainage,36.75,0.0028666666666666667
Road surcharge with maintained drainage,37.0,0.002766666666666667
Road surcharge with maintained drainage,37.25,0.0026333333333333334
Road surcharge with maintained drainage,37.5,0.0024666666666666665
Road surcharge with maintained drainage,37.75,0.0023
Road surcharge with maintained drainage,38.0,0.0021666666666666666
Road surcharge with maintained drainage,38.25,0.002033333333333333
Road surcharge with maintained drainage,38.5,0.0019333333333333333
Road surcharge with maintained drainage,38.75,0.0018
Road surcharge with maintained drainage,39.0,0.0017666666666666666
Road surcharge with maintained drainage,39.25,0.0016666666666666668
Road surcharge with maintained drainage,39.5,0.0015666666666666667
Road surcharge with maintained drainage,39.75,0.0014666666666666667
Road surcharge with maintained drainage,40.0,0.0014333333333333333
Road surcharge with maintained drainage,40.25,0.0013333333333333333
Road surcharge with maintained drainage,40.5,0.0012666666666666666
Road surcharge with maintained drainage,40.75,0.0012333333333333332
Road surcharge with maintained drainage,41.0,0.0011666666666666668
Road surcharge with maintained drainage,41.25,0.0010666666666666667
Road surcharge with maintained drainage,41.5,0.0010333333333333334
Road surcharge with maintained drainage,41.75,0.0009333333333333333
Road surcharge with maintained drainage,42.0,0.0008333333333333334
Road surcharge with maintained drainage,42.25,0.0008333333333333334
Road surcharge with maintained drainage,42.5,0.0007333333333333333
Road surcharge with maintained drainage,42.75,0.0007
Road surcharge with maintained drainage,43.0,0.0006
Road surcharge with maintained drainage,43.25,0.0005333333333333334
Road surcharge with maintained drainage,43.5,0.0004333333333333333
Road surcharge with maintained drainage,43.75,0.0004333333333333333
Road surcharge with maintained drainage,44.0,0.0004333333333333333
Road surcharge with maintained drainage,44.25,0.00036666666666666667
Road surcharge with maintained drainage,44.5,0.0003333333333333333
Road surcharge with maintained drainage,44.75,0.0003333333333333333
Road surcharge with maintained drainage,45.0,0.0003333333333333333
Road surcharge with maintained drainage,45.25,0.0003
Road surcharge with maintained drainage,45.5,0.00023333333333333333
Road surcharge with maintained drainage,45.75,0.0002
Road surcharge with maintained drainage,46.0,0.00016666666666666666
Road surcharge with maintained drainage,46.25,0.00016666666666666666
Road surcharge with maintained drainage,46.5,0.0001
Road surcharge with maintained drainage,46.75,6.666666666666667e-05
Road surcharge with maintained drainage,47.0,6.666666666666667e-05
Road surcharge with maintained drainage,47.25,6.666666666666667e-05
Road surcharge with maintained drainage,47.5,6.666666666666667e-05
Road surcharge with maintained drainage,47.75,6.666666666666667e-05
Road surcharge with maintained drainage,48.0,3.3333333333333335e-05
Road surcharge with maintained drainage,48.25,3.3333333333333335e-05
Road surcharge with maintained drainage,48.5,3.3333333333333335e-05
Road surcharge with maintained drainage,48.75,3.3333333333333335e-05
Road surcharge with maintained drainage,49.0,3.3333333333333335e-05
Road surcharge with maintained drainage,49.25,3.3333333333333335e-05
Road surcharge with maintained drainage,49.5,3.3333333333333335e-05
Road surcharge with maintained drainage,49.75,3.3333333333333335e-05
Road surcharge with maintained drainage,50.0,3.3333333333333335e-05
Road surcharge with maintained drainage,50.25,3.3333333333333335e-05
Road surcharge with maintained drainage,50.5,3.3333333333333335e-05
Road surcharge with maintained drainage,50.75,0.0
Road surcharge with maintained drainage,51.0,0.0
Road surcharge with maintained drainage,51.25,0.0
Road surcharge with maintained drainage,51.5,0.0
Road surcharge with maintained drainage,51.75,0.0
Road surcharge with maintained drainage,52.0,0.0
Road surcharge with maintained drainage,52.25,0.0
Road surcharge with maintained drainage,52.5,0.0
Road surcharge with maintained drainage,52.75,0.0
Road surcharge with maintained drainage,53.0,0.0
Road surcharge with maintained drainage,53.25,0.0
Road surcharge with maintained drainage,53.5,0.0
Road surcharge with maintained drainage,53.75,0.0
Road surcharge with maintained drainage,54.0,0.0
Road surcharge with maintained drainage,54.25,0.0
Road surcharge with maintained drainage,54.5,0.0
Road surcharge with maintained drainage,54.75,0.0
Road surcharge with maintained drainage,55.0,0.0
Road surcharge with maintained drainage,55.25,0.0
Road surcharge with maintained drainage,55.5,0.0
Road surcharge with maintained drainage,55.75,0.0
Road surcharge with maintained drainage,56.0,0.0
Road surcharge with maintained drainage,56.25,0.0
Road surcharge with maintained drainage,56.5,0.0
Road surcharge with maintained drainage,56.75,0.0
Road surcharge with maintained drainage,57.0,0.0
Road surcharge with maintained drainage,57.25,0.0
Road surcharge with maintained drainage,57.5,0.0
Road surcharge with maintained drainage,57.75,0.0
Road surcharge with maintained drainage,58.0,0.0
Road surcharge with maintained drainage,58.25,0.0
Road surcharge with maintained drainage,58.5,0.0
Road surcharge with maintained drainage,58.75,0.0
Road surcharge with maintained drainage,59.0,0.0
Road surcharge with maintained drainage,59.25,0.0
Road surcharge with maintained drainage,59.5,0.0
Road surcharge with maintained drainage,59.75,0.0
Road surcharge with maintained drainage,60.0,0.0
Road surcharge with maintained drainage,60.25,0.0
Road surcharge with maintained drainage,60.5,0.0
Road surcharge with maintained drainage,60.75,0.0
Road surcharge with maintained drainage,61.0,0.0
Road surcharge with maintained drainage,61.25,0.0
Road surcharge with maintained drainage,61.5,0.0
Road surcharge with maintained drainage,61.75,0.0
Road surcharge with maintained drainage,62.0,0.0
Road surcharge with maintained drainage,62.25,0.0
Road surcharge with maintained drainage,62.5,0.0
Road surcharge with maintained drainage,62.75,0.0
Road surcharge with maintained drainage,63.0,0.0
Road surcharge with maintained drainage,63.25,0.0
Road surcharge with maintained drainage,63.5,0.0
Road surcharge with maintained drainage,63.75,0.0
Road surcharge with maintained drainage,64.0,0.0
Road surcharge with maintained drainage,64.25,0.0
Road surcharge with maintained drainage,64.5,0.0
Road surcharge with maintained drainage,64.75,0.0
Road surcharge with maintained drainage,65.0,0.0
Road surcharge with maintained drainage,65.25,0.0
Road surcharge with maintained drainage,65.5,0.0
Road surcharge with maintained drainage,65.75,0.0
Road surcharge with maintained drainage,66.0,0.0
Road surcharge with maintained drainage,66.25,0.0
Road surcharge with maintained drainage,66.5,0.0
Road surcharge with maintained drainage,66.75,0.0
Road surcharge with maintained drainage,67.0,0.0
Road surcharge with maintained drainage,67.25,0.0
Road surcharge with maintained drainage,67.5,0.0
Road surcharge with maintained drainage,67.75,0.0
Road surcharge with maintained drainage,68.0,0.0
Road surcharge with maintained drainage,68.25,0.0
Road surcharge with maintained drainage,68.5,0.0
Road surcharge with maintained drainage,68.75,0.0
Road surcharge with maintained drainage,69.0,0.0
Road surcharge with maintained drainage,69.25,0.0
Road surcharge with maintained drainage,69.5,0.0
Road surcharge with maintained drainage,69.75,0.0
Road surcharge with maintained drainage,70.0,0.0
Road surcharge with maintained drainage,70.25,0.0
Road surcharge with maintained drainage,70.5,0.0
Road surcharge with maintained drainage,70.75,0.0
Road surcharge with maintained drainage,71.0,0.0
Road surcharge with maintained drainage,71.25,0.0
Road surcharge with maintained drainage,71.5,0.0
Road surcharge with maintained drainage,71.75,0.0
Road surcharge with maintained drainage,72.0,0.0
Road surcharge with maintained drainage,72.25,0.0
Road surcharge with maintained drainage,72.5,0.0
Road surcharge with maintained drainage,72.75,0.0
Road surcharge with maintained drainage,73.0,0.0
Road surcharge with maintained drainage,73.25,0.0
Road surcharge with maintained drainage,73.5,0.0
Road surcharge with maintained drainage,73.75,0.0
Road surcharge with maintained drainage,74.0,0.0
Road surcharge with maintained drainage,74.25,0.0
Road surcharge with maintained drainage,74.5,0.0
Road surcharge with maintained drainage,74.75,0.0
Road surcharge with maintained drainage,75.0,0.0
Road surcharge with maintained drainage,75.25,0.0
Road surcharge with maintained drainage,75.5,0.0
Road surcharge with maintained drainage,75.75,0.0
Road surcharge with maintained drainage,76.0,0.0
Road surcharge with maintained drainage,76.25,0.0
Road surcharge with maintained drainage,76.5,0.0
Road surcharge with maintained drainage,76.75,0.0
Road surcharge with maintained drainage,77.0,0.0
Road surcharge with maintained drainage,77.25,0.0
Road surcharge with maintained drainage,77.5,0.0
Road surcharge with maintained drainage,77.75,0.0
Road surcharge with maintained drainage,78.0,0.0
Road surcharge with maintained drainage,78.25,0.0
Road surcharge with maintained drainage,78.5,0.0
Road surcharge with maintained drainage,78.75,0.0
Road surcharge with maintained drainage,79.0,0.0
Road surcharge with maintained drainage,79.25,0.0
Road surcharge with maintained drainage,79.5,0.0
Road surcharge with maintained drainage,79.75,0.0
Road surcharge with maintained drainage,80.0,0.0
Road surcharge with maintained drainage,80.25,0.0
Road surcharge with maintained drainage,80.5,0.0
Road surcharge with maintained drainage,80.75,0.0
Road surcharge with maintained drainage,81.0,0.0
Road surcharge with maintained drainage,81.25,0.0
Road surcharge with maintained drainage,81.5,0.0
Road surcharge with maintained drainage,81.75,0.0
Road surcharge with maintained drainage,82.0,0.0
Road surcharge with maintained drainage,82.25,0.0
Road surcharge with maintained drainage,82.5,0.0
Road surcharge with maintained drainage,82.75,0.0
Road surcharge with maintained drainage,83.0,0.0
Road surcharge with maintained drainage,83.25,0.0
Road surcharge with maintained drainage,83.5,0.0
Road surcharge with maintained drainage,83.75,0.0
Road surcharge with maintained drainage,84.0,0.0
Road surcharge with maintained drainage,84.25,0.0
Road surcharge with maintained drainage,84.5,0.0
Road surcharge with maintained drainage,84.75,0.0
Road surcharge with maintained drainage,85.0,0.0
Road surcharge with maintained drainage,85.25,0.0
Road surcharge with maintained drainage,85.5,0.0
Road surcharge with maintained drainage,85.75,0.0
Road surcharge with maintained drainage,86.0,0.0
Road surcharge with maintained drainage,86.25,0.0
Road surcharge with maintained drainage,86.5,0.0
Road surcharge with maintained drainage,86.75,0.0
Road surcharge with maintained drainage,87.0,0.0
Road surcharge with maintained drainage,87.25,0.0
Road surcharge with maintained drainage,87.5,0.0
Road surcharge with maintained drainage,87.75,0.0
Road surcharge with maintained drainage,88.0,0.0
Road surcharge with maintained drainage,88.25,0.0
Road surcharge with maintained drainage,88.5,0.0
Road surcharge with maintained drainage,88.75,0.0
Road surcharge with maintained drainage,89.0,0.0
Road surcharge with maintained drainage,89.25,0.0
Road surcharge with maintained drainage,89.5,0.0
Road surcharge with maintained drainage,89.75,0.0
Road surcharge with maintained drainage,90.0,0.0
Road surcharge with maintained drainage,90.25,0.0
Road surcharge with maintained drainage,90.5,0.0
Road surcharge with maintained drainage,90.75,0.0
Road surcharge with maintained drainage,91.0,0.0
Road surcharge with maintained drainage,91.25,0.0
Road surcharge with maintained drainage,91.5,0.0
Road surcharge with maintained drainage,91.75,0.0
Road surcharge with maintained drainage,92.0,0.0
Road surcharge with maintained drainage,92.25,0.0
Road surcharge with maintained drainage,92.5,0.0
Road surcharge with maintained drainage,92.75,0.0
Road surcharge with maintained drainage,93.0,0.0
Road surcharge with maintained drainage,93.25,0.0
Road surcharge with maintained drainage,93.5,0.0
Road surcharge with maintained drainage,93.75,0.0
Road surcharge with maintained drainage,94.0,0.0
Road surcharge with maintained drainage,94.25,0.0
Road surcharge with maintained drainage,94.5,0.0
Road surcharge with maintained drainage,94.75,0.0
Road surcharge with maintained drainage,95.0,0.0
Road surcharge with maintained drainage,95.25,0.0
Road surcharge with maintained drainage,95.5,0.0
Road surcharge with maintained drainage,95.75,0.0
Road surcharge with maintained drainage,96.0,0.0
